session_id,site1,site2,site3,site4,site5,site6,site7,site8,site9,site10,user_id
2027,1132,862,1133,1133,1132,861,862,15,31,1133,2
2028,1132,861,862,1133,861,1132,862,404,104,36,2
2029,15,1132,861,1133,862,31,404,104,36,31,2
2030,104,404,31,104,404,31,31,104,36,31,2
2031,404,36,31,404,104,31,404,104,31,104,2
2032,404,36,404,31,104,36,31,404,104,31,2
2033,404,104,404,104,36,31,404,104,36,404,2
2034,104,404,31,404,104,36,31,36,104,104,2
2035,404,31,404,104,36,404,31,104,36,404,2
2036,104,31,404,104,404,104,36,104,31,404,2
2037,404,104,36,404,104,31,404,404,104,36,2
2038,31,36,104,404,404,104,31,104,404,36,2
2039,404,31,104,36,404,104,31,104,404,404,2
2040,104,36,404,31,104,404,36,104,104,404,2
2041,31,404,104,36,31,36,104,404,104,404,2
2042,404,104,31,404,404,104,36,404,104,31,2
2043,36,104,404,31,404,104,404,404,104,36,2
2044,31,404,104,36,404,104,404,31,404,104,2
2045,15,15,16,17,31,30,16,15,32,15,2
2046,33,17,16,17,32,33,35,31,30,404,2
2047,36,35,16,31,30,404,31,36,104,16,2
2048,404,30,104,104,16,36,404,104,404,362,2
2049,31,15,15,36,31,15,36,31,15,15,2
2050,36,12,31,36,15,31,104,16,36,362,2
2051,404,362,31,31,104,16,404,31,362,36,2
2052,31,36,104,36,36,404,404,16,31,36,2
2053,404,104,15,36,404,104,15,1135,36,36,2
2054,15,878,879,36,879,878,31,878,879,878,2
2055,878,878,878,878,404,404,36,104,17,30,2
2056,17,15,15,17,16,17,16,15,487,26,2
2057,26,15,15,15,488,488,26,26,489,492,2
2058,1136,491,493,490,491,1137,1136,492,491,491,2
2059,496,494,495,494,498,12,10,491,491,493,2
2060,491,491,493,491,31,960,30,32,33,35,2
2061,32,33,30,31,35,17,16,36,36,17,2
2062,404,30,721,404,31,491,31,36,404,104,2
2063,404,30,31,104,404,404,31,16,36,721,2
2064,491,104,31,104,16,16,362,31,31,31,2
2065,31,104,31,362,404,16,36,104,104,30,2
2066,404,404,404,404,35,17,404,31,36,362,2
2067,31,31,404,31,104,404,404,16,36,31,2
2068,104,104,36,404,721,491,31,104,16,104,2
2069,404,36,31,491,721,404,104,404,31,104,2
2070,404,404,36,104,31,404,496,104,496,31,2
2071,104,404,404,104,36,404,104,31,404,104,2
2072,404,404,36,104,31,404,404,104,404,104,2
2073,404,104,36,404,104,404,104,104,404,104,2
2074,36,404,404,404,104,104,104,404,36,104,2
2075,404,31,15,15,17,16,31,30,16,32,2
2076,15,33,17,30,32,33,31,35,36,17,2
2077,31,36,404,31,35,30,404,31,36,31,2
2078,404,104,404,30,16,104,104,31,31,404,2
2079,36,404,104,404,30,36,31,404,404,404,2
2080,404,404,404,35,17,36,31,31,31,12,2
2081,31,104,404,36,31,104,404,104,404,31,2
2082,404,36,104,36,362,31,404,31,362,31,2
2083,104,36,16,31,404,104,31,36,104,404,2
2084,31,16,104,404,36,31,104,404,31,404,2
2085,104,362,36,104,404,31,104,404,36,31,2
2086,404,104,404,104,404,31,104,404,36,104,2
2087,404,104,404,31,104,36,404,404,104,404,2
2088,31,104,404,104,404,104,404,36,104,404,2
2089,404,104,104,404,104,404,104,404,36,104,2
2090,404,104,31,104,404,104,404,104,404,36,2
2091,104,404,404,31,104,404,104,404,104,404,2
2092,104,404,36,104,404,104,404,31,104,15,2
2093,36,404,36,36,15,36,401,401,15,36,2
2094,36,404,401,15,15,104,104,404,104,36,2
2095,104,404,104,404,36,31,404,404,104,404,2
2096,36,31,104,404,36,104,404,404,404,104,2
2097,104,404,36,104,404,31,404,104,36,104,2
2098,404,104,404,36,36,31,104,404,362,104,2
2099,404,36,31,362,31,104,404,36,404,31,2
2100,104,404,36,104,404,31,36,104,404,104,2
2101,404,404,31,104,36,404,104,404,104,404,2
2102,36,31,404,104,36,104,404,36,104,404,2
2103,404,104,404,36,104,404,104,404,36,104,2
2104,404,404,104,104,36,404,104,404,104,404,2
2105,36,31,404,104,36,404,404,104,104,404,2
2106,36,104,404,104,404,36,404,104,404,104,2
2107,404,36,104,404,104,404,36,404,104,404,2
2108,104,404,36,104,404,31,104,404,36,404,2
2109,104,404,36,104,404,404,104,404,36,404,2
2110,104,404,104,404,36,104,404,404,104,104,2
2111,404,36,104,404,104,404,104,404,36,31,2
2112,104,404,36,104,404,15,15,16,17,17,2
2113,31,30,16,15,15,32,33,17,32,30,2
2114,33,31,17,31,16,35,30,31,35,36,2
2115,31,404,362,36,104,362,36,404,31,16,2
2116,31,30,104,104,36,404,404,473,430,31,2
2117,960,15,31,15,36,360,15,295,36,31,2
2118,295,296,297,360,104,1021,1022,1022,404,12,2
2119,1022,1022,297,360,15,1023,15,1023,15,15,2
2120,1024,1024,362,16,31,15,15,1034,1033,22,2
2121,1033,1034,25,163,15,1138,1139,15,1140,17,2
2122,1033,16,210,17,210,1141,1142,1139,1143,354,2
2123,16,163,25,1138,210,16,17,136,210,136,2
2124,104,404,15,15,36,15,36,1023,31,17,2
2125,210,31,15,36,104,404,31,31,15,104,2
2126,36,404,15,15,36,36,15,15,1144,36,2
2127,15,31,404,151,1145,1146,1145,1147,476,1148,2
2128,104,404,15,15,36,15,295,297,360,15,2
2129,36,15,1149,36,15,15,227,227,36,15,2
2130,1150,104,1151,17,227,1150,17,404,15,227,2
2131,15,36,227,191,13,36,31,104,104,404,2
2132,36,404,404,31,404,35,17,31,31,15,2
2133,15,36,104,227,15,227,227,15,36,1152,2
2134,1152,227,1152,36,15,1152,1152,1152,1152,1152,2
2135,1152,1152,1152,1152,1152,1152,1152,1152,1152,104,2
2136,404,31,16,36,31,15,104,15,36,1153,2
2137,15,22,1153,1153,1154,404,16,31,36,31,2
2138,36,31,104,404,36,31,104,404,31,104,2
2139,404,31,36,104,404,31,36,31,104,404,2
2140,36,31,31,404,104,404,31,36,104,36,2
2141,404,31,36,104,404,31,31,104,404,404,2
2142,404,31,104,36,404,31,404,17,35,31,2
2143,104,15,15,36,15,1155,31,104,16,404,2
2144,36,16,15,36,104,404,104,36,31,31,2
2145,104,362,36,104,16,404,31,31,31,104,2
2146,404,36,31,31,404,404,104,15,15,16,2
2147,17,16,17,15,688,17,688,17,15,1156,2
2148,12,15,164,15,167,16,166,1157,25,16,2
2149,30,1157,16,15,30,688,15,688,15,688,2
2150,15,15,25,1158,578,1158,1158,15,167,16,2
2151,22,15,1159,81,1159,84,25,1160,84,88,2
2152,88,1159,81,81,167,25,1160,1159,88,88,2
2153,81,167,25,1160,88,88,15,15,16,17,2
2154,31,30,16,15,31,17,31,17,16,31,2
2155,16,32,33,30,32,35,33,31,17,36,2
2156,104,404,36,31,16,36,404,16,30,36,2
2157,31,104,404,16,362,31,31,362,104,31,2
2158,404,31,36,16,404,104,404,104,36,36,2
2159,404,31,104,404,104,404,104,31,404,15,2
2160,15,36,650,36,15,650,36,404,104,36,2
2161,404,104,31,404,362,35,17,31,31,104,2
2162,25,652,1161,652,31,104,404,650,1161,15,2
2163,295,360,15,360,296,297,295,16,404,15,2
2164,15,36,360,360,295,297,36,104,15,15,2
2165,36,31,295,360,15,297,297,360,404,15,2
2166,15,1162,36,1163,1164,1162,1162,1164,1162,1164,2
2167,1164,404,104,15,1165,36,31,15,1165,360,2
2168,295,360,297,36,15,404,104,360,297,31,2
2169,36,1166,15,75,1166,1167,1109,1168,1166,95,2
2170,29,53,25,1169,104,1111,104,36,404,31,2
2171,36,404,104,36,404,31,36,104,404,36,2
2172,104,36,36,104,404,31,36,104,404,36,2
2173,104,404,31,36,404,104,36,404,404,104,2
2174,36,104,404,36,104,16,362,31,36,104,2
2175,36,16,104,36,36,404,31,362,404,404,2
2176,362,104,31,473,430,430,430,101,0,0,2
2177,473,430,430,1170,1171,1171,1171,1,1,2,3
2178,218,245,218,1171,1172,266,261,269,1172,15,3
2179,244,1173,1173,1172,1173,1172,1172,1171,1171,1172,3
2180,269,1173,1173,16,17,15,1174,1175,22,1176,3
2181,1177,1178,1175,1176,164,1175,167,166,1176,1175,3
2182,1179,1176,1179,1175,25,1176,25,770,264,265,3
2183,265,1175,1176,1176,1176,269,1176,1176,1176,1176,3
2184,1176,1176,1176,1176,1176,1176,1176,1180,1175,1176,3
2185,1176,1175,1176,1175,166,167,1176,1179,1175,25,3
2186,1176,1175,25,3,1176,1181,1182,1182,1183,1176,3
2187,1183,25,25,1184,1176,1185,1186,81,1187,1185,3
2188,84,166,1187,1175,1176,167,1185,1176,1187,1176,3
2189,1188,1175,1176,1179,1188,25,1185,1186,1185,1175,3
2190,84,81,88,1175,321,25,1176,1175,25,1176,3
2191,1175,1180,1176,1189,25,1175,1176,1175,25,166,3
2192,1175,167,218,92,1179,1176,93,1175,25,1175,3
2193,1176,1180,262,1175,166,167,1175,1176,1176,1179,3
2194,1175,25,1175,25,244,1175,129,1175,321,25,3
2195,1176,1175,1175,266,1185,1185,321,1186,25,960,3
2196,31,218,218,268,218,15,33,32,17,31,3
2197,35,30,37,362,104,16,3,1190,26,1191,3
2198,1191,268,26,268,422,488,1191,26,26,1191,3
2199,1191,266,266,26,499,495,497,488,1192,497,3
2200,1193,1193,1193,1193,26,1193,497,1193,497,1193,3
2201,1193,1193,489,1193,1194,1195,492,1196,1193,492,3
2202,1194,1194,1194,1194,1193,1193,1193,498,493,1197,3
2203,720,494,494,1193,1193,497,26,497,1191,26,3
2204,1198,1199,489,26,497,497,497,26,1194,1137,3
2205,488,1200,1201,1202,1197,1202,1200,492,1202,493,3
2206,1194,1194,494,1203,499,498,496,720,1204,1194,3
2207,1,1,2,10,182,182,182,10,9,182,3
2208,6,8,7,11,9,14,12,10,182,10,3
2209,182,10,182,182,3,3,101,4,5,244,3
2210,264,265,218,245,218,372,218,371,15,218,3
2211,244,17,16,15,269,266,245,218,15,218,3
2212,372,371,960,218,31,1190,26,261,1191,268,3
2213,268,26,422,488,218,26,1191,26,1191,1191,3
2214,268,266,266,488,26,495,497,497,261,261,3
2215,264,265,3,489,493,1196,1194,15,1194,496,3
2216,26,495,1195,26,1194,1137,15,15,488,3,3
2217,492,1194,1194,492,1194,494,1194,498,1196,720,3
2218,35,1205,37,16,494,499,496,1204,17,33,3
2219,30,31,32,4,4,5,369,265,264,370,3
2220,370,370,264,265,265,264,265,371,372,371,3
2221,4,4,5,369,369,3,3,244,218,245,3
2222,218,372,218,15,371,218,264,265,265,17,3
2223,16,15,269,266,268,268,1190,261,1191,26,3
2224,268,268,26,422,488,1191,26,1191,26,1191,3
2225,266,266,26,497,497,495,488,489,498,1206,3
2226,1194,1195,1194,1196,1194,492,493,1194,492,720,3
2227,496,499,494,1194,1206,1194,492,264,265,265,3
2228,720,493,1194,1194,492,721,1194,1194,492,721,3
2229,492,1194,721,721,721,264,265,372,371,497,3
2230,497,1196,26,1137,1194,488,721,1194,492,496,3
2231,1204,4,4,5,268,17,218,17,17,616,3
2232,163,164,25,166,167,218,616,245,163,616,3
2233,218,261,264,265,136,265,265,265,265,58,3
2234,40,15,401,401,401,401,15,401,401,401,3
2235,15,15,401,15,311,17,25,131,218,17,3
2236,92,17,218,131,15,15,17,1207,22,1208,3
2237,1207,17,1207,265,265,265,265,265,265,265,3
2238,16,16,30,401,401,401,401,15,401,15,3
2239,311,17,25,131,93,17,218,131,1207,17,3
2240,15,137,17,137,17,1207,217,40,15,401,3
2241,401,401,15,401,15,360,295,360,295,296,3
2242,268,297,295,360,296,1209,1210,1211,218,17,3
2243,17,31,218,17,31,31,17,218,372,17,3
2244,371,262,30,33,16,17,31,218,245,218,3
2245,218,1212,15,163,1213,164,1214,57,57,53,3
2246,798,799,81,1215,166,799,84,25,1214,1216,3
2247,801,1168,1217,1218,166,372,167,798,84,163,3
2248,799,25,1216,1212,197,1216,81,1218,75,1219,3
2249,84,25,800,1219,1216,261,218,1219,1212,136,3
2250,1212,264,265,265,17,15,310,16,30,81,3
2251,84,1212,1214,1212,1214,167,25,166,17,218,3
2252,86,136,1212,1212,164,1214,163,1212,1214,25,3
2253,167,1212,166,25,262,129,136,1212,1212,1214,3
2254,93,1214,25,1212,25,166,167,136,1212,1212,3
2255,1214,1212,25,1214,25,166,167,776,136,1212,3
2256,1212,1214,1214,1214,1212,166,25,167,25,136,3
2257,1212,1212,1214,1214,1214,166,167,25,1212,136,3
2258,264,265,265,1212,164,1214,269,25,1214,167,3
2259,25,166,1212,1214,136,1212,1214,1214,255,25,3
2260,167,25,166,1212,136,163,1212,1214,25,1214,3
2261,167,1212,1214,166,25,136,17,218,218,17,3
2262,31,245,218,218,31,218,17,22,261,1220,3
2263,167,17,166,25,16,164,17,1221,218,163,3
2264,1221,218,1222,167,166,25,1222,261,1222,1222,3
2265,136,164,264,265,265,265,265,265,262,371,3
2266,31,16,372,265,265,265,33,17,265,265,3
2267,265,265,265,30,1223,1222,1222,268,1222,1222,3
2268,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,3
2269,1222,1222,1222,1222,15,17,17,15,218,17,3
2270,17,1224,1224,352,1224,17,1225,1225,1225,1225,3
2271,1222,1222,1222,1222,30,33,16,31,264,265,3
2272,265,265,218,218,218,218,218,218,218,17,3
2273,218,17,41,22,17,29,41,1225,17,41,3
2274,29,1226,27,29,1226,27,27,1226,17,17,3
2275,41,29,17,218,218,218,218,17,218,17,3
2276,41,29,41,1222,1222,1222,1222,1222,1222,1222,3
2277,1222,1222,1,1,2,3,218,245,15,218,3
2278,371,372,218,244,3,17,265,264,16,15,3
2279,265,269,266,25,17,15,217,217,129,217,3
2280,17,15,33,32,30,17,35,362,37,16,3
2281,1172,1172,1172,17,31,32,30,33,1172,1172,3
2282,1172,1172,1172,1172,17,15,1,1,2,3,3
2283,3,101,264,265,265,244,269,369,266,268,3
2284,1227,1227,369,369,369,264,265,265,218,245,3
2285,15,370,388,370,383,370,387,386,369,387,3
2286,244,244,246,15,218,371,372,16,1228,1228,3
2287,1229,661,173,660,660,174,661,174,174,660,3
2288,661,174,174,174,661,660,17,15,661,174,3
2289,1228,660,660,174,174,1228,1228,174,661,660,3
2290,173,1228,661,174,660,174,10,182,182,182,3
2291,183,10,9,11,9,7,8,6,25,9,3
2292,13,14,12,10,3,369,369,3,58,265,3
2293,264,265,245,218,218,1173,15,1173,1173,269,3
2294,269,1173,1190,1191,261,26,1191,268,422,268,3
2295,26,488,26,1191,26,1191,1191,266,26,495,3
2296,497,488,16,17,15,489,493,1196,498,1195,3
2297,492,492,1194,1194,1194,494,1194,494,496,499,3
2298,720,374,375,106,1194,493,1230,1231,1232,1231,3
2299,1232,1231,1232,1231,1233,164,167,15,166,17,3
2300,1234,1235,519,519,1137,1231,17,167,15,1233,3
2301,1232,218,266,166,1231,1236,518,649,492,1194,3
2302,1194,1194,1230,167,1233,1231,1232,164,17,15,3
2303,166,1237,1231,1232,1233,166,17,15,167,1238,3
2304,1239,1230,1231,16,742,25,163,218,25,163,3
2305,1240,25,244,261,167,396,25,164,166,93,3
2306,1240,218,776,774,25,396,25,398,262,92,3
2307,1124,86,166,25,167,1241,1240,777,25,1124,3
2308,25,1242,770,167,166,1242,198,396,1124,25,3
2309,74,198,129,52,45,25,22,1243,166,1243,3
2310,167,44,1194,1194,1194,492,25,1124,52,1194,3
2311,136,1194,25,25,166,167,92,89,93,95,3
2312,25,1243,25,1240,1244,1243,25,1245,166,167,3
2313,94,92,1246,25,92,93,25,1124,1246,92,3
2314,17,15,95,1247,92,92,1248,493,30,16,3
2315,1194,492,493,264,265,374,375,106,265,264,3
2316,265,244,218,246,244,245,15,22,41,17,3
2317,41,29,17,16,15,266,261,1191,1191,1191,3
2318,26,497,497,1191,1194,1137,422,268,268,488,3
2319,493,1194,1196,496,1204,1170,1171,1171,1171,1172,3
2320,266,269,1172,1172,1172,1172,264,1172,1172,1172,3
2321,1171,1171,1172,264,265,4,4,5,369,369,3
2322,218,245,218,15,371,218,372,264,218,265,3
2323,265,17,16,15,3,1173,15,1173,1173,269,3
2324,269,1173,269,1190,26,261,1191,1191,26,268,3
2325,422,488,26,1191,26,1191,266,266,26,497,3
2326,495,497,488,17,15,1249,15,1250,1251,1251,3
2327,1252,1251,1251,1252,988,1253,989,1251,1252,270,3
2328,991,989,1251,489,1196,1194,498,1195,989,26,3
2329,1194,1137,493,494,494,488,989,3,1194,1206,3
2330,1194,1194,499,218,31,960,492,1194,492,1196,3
2331,720,496,1204,15,22,244,17,16,32,31,3
2332,1190,26,26,31,488,26,26,497,489,492,3
2333,492,1194,492,1194,493,498,1206,17,16,32,3
2334,218,1194,494,496,499,266,1194,32,30,33,3
2335,35,16,17,37,268,493,265,264,265,375,3
2336,106,26,1137,488,15,41,22,17,41,41,3
2337,29,25,492,493,106,375,496,1204,106,375,3
2338,16,17,15,106,375,375,106,264,265,265,3
2339,375,106,106,375,106,375,264,265,265,218,3
2340,245,371,372,218,15,1254,1255,1256,15,1257,3
2341,27,1258,1259,27,29,17,1257,262,218,15,3
2342,218,129,362,17,30,33,31,32,269,269,3
2343,1173,1173,401,17,15,106,375,1190,1191,26,3
2344,261,268,26,268,422,218,245,218,264,265,3
2345,488,265,1191,26,26,1191,1191,15,1173,1173,3
2346,1173,266,1173,266,26,495,497,58,488,489,3
2347,1194,492,1196,1195,493,498,1194,1194,494,496,3
2348,499,1173,494,269,495,269,1170,1171,1171,1171,3
2349,1172,1172,266,1172,16,1172,720,492,1196,492,3
2350,1172,1194,1194,1194,1194,1172,17,15,1172,720,3
2351,720,1171,1171,3,1172,1194,1173,1173,1174,1175,3
2352,22,1176,1178,166,164,1175,1177,1176,1260,167,3
2353,1179,1176,1175,300,268,1175,25,25,1176,25,3
2354,1175,1176,1176,1176,1176,1176,1176,1176,1176,1176,3
2355,1176,1176,1176,1176,1176,1176,1189,1176,1176,1176,3
2356,25,1189,1175,262,774,1176,1179,218,25,1176,3
2357,1176,129,1175,1180,1175,1176,1261,1179,776,1175,3
2358,1175,1189,1176,1262,519,557,557,493,1194,1175,3
2359,16,492,1194,1175,321,25,1175,1249,1250,15,3
2360,1263,1264,1263,1265,26,1194,1137,988,988,990,3
2361,988,989,991,989,270,488,164,167,166,25,3
2362,492,1194,988,989,988,988,988,989,989,988,3
2363,988,988,988,989,989,988,988,989,25,15,3
2364,17,989,16,496,1204,989,15,17,989,989,3
2365,989,1251,22,1251,1252,1252,988,1251,989,1253,3
2366,1252,1251,989,1251,989,1251,989,1266,1252,1251,3
2367,989,1251,988,989,988,989,988,989,989,988,3
2368,989,989,15,1267,1267,1268,1269,1270,166,1271,3
2369,164,163,1270,167,1267,268,1268,1271,1272,1267,3
2370,81,84,1273,1270,81,1267,84,25,1270,1267,3
2371,1269,1191,1274,1275,1276,1277,1278,25,1279,1191,3
2372,989,1280,1281,1280,1281,1281,1280,1282,1280,1282,3
2373,1283,1283,15,742,25,163,218,1240,198,1241,3
2374,163,93,261,777,74,92,136,1284,1285,898,3
2375,25,17,396,25,22,163,164,166,1286,17,3
2376,1285,167,396,398,1124,1285,25,100,1124,1285,3
2377,1285,264,92,1285,25,166,167,1124,1285,166,3
2378,167,25,1285,778,1124,1285,93,25,25,1240,3
2379,45,136,206,25,244,1287,1287,25,1287,1240,3
2380,277,708,86,1287,136,1288,1289,1287,1287,17,3
2381,15,30,16,15,1290,1212,1213,1214,95,22,3
2382,82,1214,57,25,1244,53,167,25,1212,166,3
2383,1214,82,82,1291,1292,1293,1294,1295,1296,1297,3
2384,1298,1292,164,1296,1293,1298,1294,1299,1297,1295,3
2385,534,1300,1301,1302,889,1292,1297,1303,1296,166,3
2386,1294,1298,1299,1293,167,25,1304,1296,25,1297,3
2387,1295,163,956,770,136,15,1305,1305,25,244,3
2388,1305,82,1305,1305,16,30,1305,17,15,1305,3
2389,1305,1305,265,264,1305,1305,1305,1305,1305,1305,3
2390,1305,1305,1305,1305,15,1173,1173,1173,15,17,3
2391,3,1,1,2,218,218,245,15,1173,1173,3
2392,269,269,244,1173,1173,1170,1171,1171,1171,1172,3
2393,261,266,1172,1172,1172,1172,1172,1171,1171,1172,3
2394,16,15,17,1178,1177,1176,22,1175,1174,166,3
2395,167,1260,1175,1176,164,1179,1176,25,1176,776,3
2396,1175,1175,1175,264,265,1175,25,1176,1176,25,3
2397,1176,25,1176,25,1176,25,1176,25,1176,1176,3
2398,1176,1176,1176,1176,1176,1176,1176,1176,1176,3,3
2399,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,3
2400,1176,1176,1176,1176,1176,1175,1175,269,16,1306,3
2401,167,166,1175,1307,1306,1307,25,1306,1179,1176,3
2402,777,606,1308,606,1309,1309,1310,1306,1307,1306,3
2403,266,268,1307,1307,1307,1307,25,1311,1307,1306,3
2404,268,84,163,81,1306,1307,266,88,84,81,3
2405,268,1176,1179,262,1179,261,1306,218,1306,1306,3
2406,1307,1176,1306,1307,129,291,136,25,321,1307,3
2407,1307,25,1306,1307,1306,25,1179,1261,25,268,3
2408,223,1312,1313,1313,163,1175,166,167,1312,1176,3
2409,1313,218,1175,1314,1315,166,1315,1261,167,1179,3
2410,25,1315,92,1314,1315,25,1315,292,163,136,3
2411,1314,25,1314,223,1314,1314,1314,1314,1314,1314,3
2412,1314,1314,1314,1314,1314,1315,1316,1314,1315,167,3
2413,1175,166,81,1179,1315,1261,1315,25,25,1314,3
2414,1315,1317,244,1315,167,1314,1316,1175,166,1315,3
2415,1316,1314,1179,1261,1314,1315,774,1175,166,25,3
2416,25,167,1261,1241,1179,1317,1315,1317,770,25,3
2417,1314,1315,16,30,1315,1315,1314,1314,1315,1179,3
2418,93,25,1314,1314,1315,1179,1317,1315,1316,776,3
2419,1315,1314,58,17,1315,17,401,321,25,25,3
2420,25,1316,1314,1315,1179,1261,1315,15,1315,25,3
2421,321,25,25,25,1315,321,1315,25,1314,1314,3
2422,1315,1318,1319,1176,1318,1175,164,163,1319,1176,3
2423,1319,166,167,1319,1318,1319,1319,1318,1318,1318,3
2424,1318,1318,25,1318,1318,1319,136,1313,1312,1312,3
2425,1312,1312,25,1312,1312,1312,1320,15,1321,1322,3
2426,1323,1324,1325,1323,1322,1326,1320,15,16,30,3
2427,1327,1326,1320,1323,1328,1327,1320,1326,1321,1328,3
2428,218,1328,1326,1322,1321,1320,1323,15,1329,1329,3
2429,1330,1331,1332,1333,25,1334,1335,1329,1336,1330,3
2430,1329,1330,1329,1330,1329,1337,187,1338,1329,1329,3
2431,15,1329,25,1330,1331,1335,187,1329,22,17,3
2432,1320,1322,15,1339,1328,1323,1339,1320,1324,1321,3
2433,1322,1340,1341,1342,1343,1344,166,1342,109,1343,3
2434,167,926,163,1343,25,1340,25,1339,1328,1342,3
2435,1339,1339,1344,1324,1323,1320,1321,1345,1322,1160,3
2436,1341,1340,1346,1328,1342,1347,16,771,1339,166,3
2437,1342,1343,167,1340,1342,1343,163,25,1348,1349,3
2438,1350,1320,1323,1349,1351,1352,1350,1351,556,556,3
2439,1328,1320,1322,1328,1324,1339,136,1340,1341,167,3
2440,1342,166,1340,163,15,1353,22,926,776,1353,3
2441,1354,930,929,776,1353,1355,518,518,1215,372,3
2442,401,1353,1353,1047,1354,167,1353,166,25,86,3
2443,1356,1357,1357,994,646,30,1353,1354,929,930,3
2444,926,1354,166,167,25,1358,557,1359,264,265,3
2445,265,16,742,25,935,1240,269,927,268,266,3
2446,25,266,268,1360,1287,1287,25,1287,1240,1287,3
2447,1287,15,1289,1288,1287,1287,1287,1287,25,1287,3
2448,164,167,396,166,1287,223,223,398,25,1240,3
2449,1287,268,396,396,1124,1287,1287,1287,1287,25,3
2450,166,25,1240,167,1287,1240,25,1124,1124,396,3
2451,1361,16,30,223,3,1,1,2,182,10,3
2452,182,182,182,182,182,183,182,10,11,7,3
2453,8,6,9,6,9,8,7,14,12,10,3
2454,3,3,101,369,4,4,5,244,218,245,3
2455,244,246,244,267,264,265,265,269,266,268,3
2456,218,15,41,41,22,17,17,41,29,25,3
2457,268,218,161,15,162,160,159,161,160,163,3
2458,165,25,160,161,261,261,162,160,136,15,3
2459,83,78,83,218,16,17,218,78,262,86,3
2460,15,129,276,15,276,23,276,17,17,276,3
2461,57,57,55,276,1362,1363,1364,1365,53,574,3
2462,1363,1365,164,1366,830,1362,270,1365,166,830,3
2463,1362,17,1367,1366,15,167,1363,75,1168,1368,3
2464,1369,1370,25,1366,1371,1369,15,17,1366,17,3
2465,15,1366,1366,22,1366,1366,16,30,217,1366,3
2466,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,3
2467,264,1366,1366,264,265,265,1366,1366,1366,1366,3
2468,1366,1366,1366,1366,1366,1366,161,162,15,218,3
2469,161,159,161,160,25,164,167,166,25,15,3
2470,41,29,41,136,1372,163,15,1372,25,163,3
2471,166,164,167,136,17,15,30,16,15,264,3
2472,265,265,265,264,264,265,265,370,264,265,3
2473,374,375,106,374,375,106,15,15,41,41,3
2474,29,15,1373,304,1374,17,210,29,303,1140,3
2475,354,1141,218,245,210,1140,210,304,210,17,3
2476,210,210,17,1374,17,210,343,210,15,210,3
2477,30,16,264,265,374,375,106,375,106,15,3
2478,41,41,41,29,374,375,374,106,15,374,3
2479,375,106,375,106,218,17,15,265,264,4,3
2480,5,4,369,369,261,1190,1191,26,1191,268,3
2481,26,422,268,488,26,1191,26,1191,266,266,3
2482,265,264,265,265,488,493,1194,1196,489,492,3
2483,1194,1194,492,492,1206,720,1194,1375,1375,1194,3
2484,3,3,26,1194,1137,488,1375,492,1194,1196,3
2485,371,372,3,245,218,218,218,371,15,264,3
2486,265,265,16,310,17,15,3,265,264,13,3
2487,1190,26,26,26,26,489,1194,1194,492,1194,3
2488,1194,492,493,1194,492,1196,495,488,1195,494,3
2489,1375,492,1194,720,488,492,498,496,1375,494,3
2490,488,1194,492,1194,1,1,2,261,1190,26,3
2491,1191,268,26,268,422,26,1191,1191,26,1191,3
2492,488,266,495,488,244,489,493,1196,492,218,3
2493,245,218,264,265,1195,265,498,1194,1194,1194,3
2494,492,492,1173,15,1173,1173,269,1194,720,496,3
2495,494,3,1194,16,269,17,1173,1173,269,721,3
2496,371,218,372,218,1194,492,266,268,15,721,3
2497,22,15,162,160,161,159,567,15,25,567,3
2498,547,160,161,25,218,163,166,164,165,162,3
2499,25,160,261,161,163,167,162,25,567,136,3
2500,567,161,254,25,162,25,163,254,167,254,3
2501,25,161,166,162,163,25,254,167,25,166,3
2502,25,162,162,161,254,1376,25,163,254,255,3
2503,25,25,166,167,162,136,162,347,161,161,3
2504,347,254,25,163,17,161,25,167,25,166,3
2505,254,708,277,218,25,162,262,129,136,277,3
2506,22,30,162,347,161,254,163,25,254,161,3
2507,166,167,25,25,162,136,15,25,161,162,3
2508,25,166,25,167,162,136,1176,1174,1175,22,3
2509,1175,1177,1178,1176,164,1175,167,166,1175,1179,3
2510,25,1176,1175,1176,1180,1175,166,1175,167,1176,3
2511,1175,1241,92,25,1179,1176,1189,25,1175,1176,3
2512,1176,1180,1175,1176,166,1175,167,1175,1179,25,3
2513,1175,1189,25,1176,777,244,1377,524,521,521,3
2514,16,521,25,1176,321,1187,1187,1187,1175,1175,3
2515,1175,496,15,321,25,1176,1175,25,1175,1176,3
2516,1176,1176,1175,1180,1176,1176,1378,1378,1175,167,3
2517,1176,166,1378,1176,1378,1179,1176,1175,88,1189,3
2518,25,770,1176,1176,1176,1176,1176,1176,1176,1176,3
2519,1176,1176,1176,1176,1176,1176,1176,1176,1176,1185,3
2520,1186,1185,1184,1176,167,164,1175,1185,166,1179,3
2521,25,1185,1186,1379,774,1175,1175,1175,1185,16,3
2522,1175,1180,1176,1378,1175,166,167,1179,268,300,3
2523,1175,25,1189,1176,1175,1378,88,1175,1180,1176,3
2524,1378,167,1175,166,1378,1179,1378,88,1175,25,3
2525,25,265,264,1175,1189,1175,321,25,1176,25,3
